company,age,market,year,month,day,hour,minute,volume,high,low,close,open,close_pendienterelativa_4,VARREL_4_VOLUMEN,spanhigh_durante_periodo,spanlow_durante_periodo,ewma_highclose_4,ewma_lowclose_4,sma_highclose_4,sma_lowclose_4,close_pendienterelativa_7,VARREL_7_VOLUMEN,ewma_highclose_7,ewma_lowclose_7,sma_highclose_7,sma_lowclose_7,close_pendienterelativa_20,VARREL_20_VOLUMEN,ewma_highclose_20,ewma_lowclose_20,sma_highclose_20,sma_lowclose_20,close_pendienterelativa_50,VARREL_50_VOLUMEN,ewma_highclose_50,ewma_lowclose_50,sma_highclose_50,sma_lowclose_50,SG_HIGH_PENDIENTE3D,SG_HIGH_PENDIENTE7D,SG_LOW_PENDIENTE20D,SG_LOW_PENDIENTE7D,TARGET
AAPL,10,NASDAQ,2023,1,13,15,30,57809700,134.9200,131.6600,134.7600,132.0300,3.5421,-16.2261,15.3532,-7.8584,1.6411,-0.8081,-0.9558,-3.2992,6.6477,-39.1292,2.7364,0.2643,-2.2262,-4.8030,-5.9004,-30.6014,5.1919,2.8423,-0.8396,-3.7075,-10.5476,-28.2115,6.6836,4.4949,5.3022,2.2291,,,,,0
AAPL,11,NASDAQ,2023,1,12,15,30,71379600,134.2600,131.4400,133.4100,133.8800,2.9239,-20.4685,16.5205,-6.9260,1.8566,-0.4733,-0.6476,-3.3356,6.6683,-50.9215,2.9913,0.5900,-1.6134,-4.5415,-8.2904,-28.1328,5.7212,3.3726,0.7010,-2.2840,-12.9973,-33.2040,7.4837,5.2766,6.6518,3.5613,,,,,0
AAPL,12,NASDAQ,2023,1,11,15,30,69458900,133.5100,130.4600,133.4900,131.2500,6.7749,-14.3795,17.9864,-6.9818,1.0833,-1.2277,-1.6795,-4.3943,2.7399,-9.4690,2.2009,-0.1702,-2.0760,-4.9742,-7.6130,-1.2547,5.1204,2.7791,1.0060,-1.9994,-14.2866,-119.1274,7.1289,4.9201,6.9292,3.7399,,,,,0
AAPL,13,NASDAQ,2023,1,10,15,30,63896200,131.2600,128.1200,130.7300,130.2600,3.4584,-31.5212,20.4773,-5.0180,2.0926,-0.2840,-0.3458,-3.1990,0.8641,-14.7591,3.3703,0.9540,-0.2983,-3.2290,-8.0402,-15.2507,6.6793,4.2875,3.5777,0.4499,-9.7169,-56.6041,9.0382,6.7770,9.4198,6.1351,,,,,0
AAPL,14,NASDAQ,2023,1,9,15,30,70790800,133.4100,129.8900,130.1500,130.4700,4.0617,-51.6575,21.0142,-4.5947,2.5305,0.0163,0.0430,-3.3746,3.2609,-18.3092,3.4994,1.0029,0.1239,-3.0138,-8.7627,10.8279,6.7119,4.2807,4.4879,1.3724,-12.8557,-21.7540,9.2489,6.9606,10.2197,6.9082,,,,,0
AAPL,15,NASDAQ,2023,1,6,15,30,87754700,130.2900,124.8900,129.6200,126.0100,-0.2386,13.4004,21.5090,-4.2046,1.9766,-1.2045,-0.0818,-3.3590,-0.3153,23.4332,3.0712,0.1497,0.3404,-2.7301,-8.0318,22.5416,6.5167,3.9112,5.2810,2.1583,-14.9140,16.2777,9.3356,6.9648,10.9590,7.6398,,,,,0
AAPL,16,NASDAQ,2023,1,5,15,30,80962700,127.7700,124.7600,125.0200,127.1300,-3.5414,6.5736,25.9798,-0.6799,4.3171,1.3752,3.6250,0.6511,-5.1873,21.4344,5.6976,2.8239,4.2453,1.3238,-12.5184,20.2940,9.6514,6.9781,9.8026,6.5658,-16.3466,6.2259,12.9210,10.4648,15.3544,11.9314,,,,,0
AAPL,17,NASDAQ,2023,1,4,15,30,89113600,128.6600,125.0800,126.3600,126.8900,0.2539,4.5939,24.6439,-1.7331,2.6546,-0.2251,3.0421,-0.2406,-4.4392,14.0766,3.8876,1.0469,3.8115,0.7973,-13.8239,25.3586,7.8535,5.1906,9.5106,6.2275,-14.1984,3.2062,11.3351,8.8892,14.4427,11.0220,,,,,0
AAPL,18,NASDAQ,2023,1,3,15,30,112117500,130.9000,124.1700,125.0700,130.2800,-3.8145,53.8862,25.9295,-0.7196,4.0926,0.1946,4.5447,1.3704,-7.6633,32.7363,4.8847,1.3869,5.6968,2.6035,-15.3846,58.3367,8.5560,5.6094,11.3765,8.1063,-12.7763,59.4934,12.1767,9.5914,15.8932,12.4426,,,,,0
AAPL,19,NASDAQ,2022,12,30,15,30,77034200,129.9500,127.4300,129.9300,128.4100,-1.4637,16.5239,21.2191,-3.1248,0.1256,-2.9016,0.8682,-1.5793,-1.7914,-0.4982,0.7250,-2.2851,1.9693,-0.6840,-12.3930,7.2296,4.0688,1.3178,7.8786,4.8850,-9.6830,19.0946,7.6684,5.2014,11.7703,8.4982,0.012290,0.010490,-0.055139,0.011505,0
AAPL,20,NASDAQ,2022,12,29,15,30,75703700,130.4800,127.7300,129.6100,127.9900,-1.9814,-2.6855,21.5184,-2.8856,0.4922,-2.1773,1.8286,-0.8934,-2.0851,-4.8610,0.8981,-1.8955,2.7274,-0.0637,-12.4434,-44.5958,3.9777,1.2805,8.8346,5.6260,-9.8365,-29.2906,7.6494,5.1901,12.2996,8.9655,0.003017,0.000047,-0.049263,-0.001082,0
AAPL,21,NASDAQ,2022,12,28,15,30,85438400,131.0300,125.8700,126.0400,129.6700,-6.9472,-0.6120,24.9603,-0.1349,3.5867,0.3021,5.7172,2.7103,-6.2969,-93.3966,3.8067,0.6287,6.3482,3.3620,-10.7176,2.0932,6.6406,3.7412,12.4586,9.0946,-11.4950,0.2344,10.4342,7.8438,15.6737,12.2470,-0.013038,-0.021815,-0.055785,-0.017077,0
AAPL,22,NASDAQ,2022,12,27,15,30,69007800,131.4100,128.7200,130.0300,131.3800,-1.7158,-10.5311,21.1259,-1.0075,0.6694,-2.0684,2.8147,0.1769,-4.7399,-37.4045,0.7314,-2.0962,4.1202,1.1670,-9.8391,-0.2977,3.1486,0.4088,9.5795,6.3883,-6.0341,-24.4873,6.8108,4.3173,12.3276,8.9884,-0.014073,-0.023784,-0.051651,-0.022017,0
AAPL,23,NASDAQ,2022,12,23,15,30,63814900,132.4200,129.6400,131.8600,130.9200,-0.3853,-19.7218,19.4449,-1.6836,-0.2667,-2.7300,1.9627,-0.8191,-7.9254,-23.0950,-0.3938,-3.0121,4.1208,0.9423,-10.9716,35.7732,1.5939,-1.0513,8.6896,5.5763,-7.7838,-61.7604,5.1362,2.6910,10.9498,7.5599,0.003388,-0.035143,-0.057145,-0.031530,0
AAPL,24,NASDAQ,2022,12,22,15,30,77852100,134.5600,130.3000,132.2300,134.3500,-1.6950,-102.8793,19.1106,-1.7696,0.3773,-2.3851,2.4684,-0.4780,-9.1015,-20.0423,-0.0639,-2.8275,5.4885,2.0400,-12.4710,24.4380,1.3528,-1.3407,9.0845,5.9903,-4.4167,9.2728,4.7212,2.2521,10.7571,7.3852,-0.001138,-0.042505,-0.056355,-0.038750,0
AAPL,25,NASDAQ,2022,12,21,15,30,85928000,136.8100,132.7500,135.4500,132.9800,-0.7692,-16.2546,16.2791,-4.1048,-0.8037,-3.6207,1.1015,-1.9978,-6.2565,19.3313,-1.5787,-4.3515,3.8981,0.6072,-9.8082,42.6542,-0.8604,-3.5248,7.0488,4.0553,-2.5399,11.1177,2.1836,-0.2498,8.2224,4.9471,-0.001827,-0.017669,-0.037348,-0.014191,0
AAPL,26,NASDAQ,2022,12,20,15,30,77432800,133.2500,129.8900,132.3000,131.3900,-7.6182,-6.0729,19.0476,-1.8216,1.2221,-1.5242,4.9977,1.6070,-6.9358,1.6697,0.7530,-2.0110,7.1995,3.7727,-10.6141,23.3855,1.4256,-1.2844,10.0857,7.0716,-5.7827,3.1672,4.4636,1.9704,10.8744,7.5320,-0.021501,-0.033979,-0.053171,-0.036739,0
AAPL,27,NASDAQ,2022,12,19,15,30,79592600,135.2000,131.3200,132.3700,135.1100,-9.0053,-17.8667,18.9847,-0.7932,1.5563,-1.2631,7.4685,3.7214,-7.2064,21.8300,1.0593,-1.7454,8.1127,4.7764,-12.5058,5.9537,1.4449,-1.2848,10.7271,7.7373,-5.5107,-7.9161,4.3193,1.8102,10.9617,7.6168,-0.031919,-0.029012,-0.059298,-0.033578,0
AAPL,28,NASDAQ,2022,12,16,15,30,160156900,137.6500,133.7300,134.5100,136.6900,-6.9071,112.1159,17.0917,-0.5799,0.8981,-1.9323,7.1415,3.5194,-4.5622,113.0429,0.1722,-2.6264,7.1519,3.9161,-10.7550,99.7077,0.0694,-2.6386,9.5419,6.5483,-7.5088,114.6915,2.6469,0.1602,9.3762,6.1073,-0.033701,-0.016303,-0.040260,-0.022274,0
AAPL,29,NASDAQ,2022,12,15,15,30,98931900,141.8000,136.0300,136.5000,141.1100,-3.9814,28.5432,15.3846,-1.5604,1.2094,-2.1549,6.7399,3.0608,-4.4853,42.7552,0.0046,-3.1206,6.4734,3.1511,-8.2600,43.3913,-0.8874,-3.7043,8.3712,5.4680,-6.7623,24.3257,1.2576,-1.2625,7.9214,4.6937,-0.007511,-0.018274,-0.039835,-0.017992,0
AAPL,30,NASDAQ,2022,12,14,15,30,82291200,146.6600,141.1600,143.2100,145.3500,0.3926,25.2032,9.9784,-6.1728,-1.1560,-4.6162,1.9789,-1.0600,-2.3324,16.8307,-2.9085,-6.1027,2.2807,-0.8318,-4.5521,-9.4712,-4.7750,-7.5700,3.6856,0.9430,-1.9781,-6.9235,-3.2556,-5.7140,2.9254,-0.0990,0.004868,-0.017658,-0.035089,-0.015949,0
AAPL,31,NASDAQ,2022,12,13,15,30,93886200,149.9700,144.2400,145.4700,149.5000,3.2141,30.2059,8.2697,-7.6304,-0.3776,-3.9971,-0.0577,-2.7566,-1.5831,35.5479,-2.5394,-5.8825,0.8069,-1.9867,-1.8951,25.6397,-5.3641,-8.2288,2.1932,-0.4200,2.1200,-25.5315,-4.4506,-6.9304,1.2779,-1.6978,0.013419,-0.012267,-0.023505,-0.015401,0
AAPL,32,NASDAQ,2022,12,12,15,30,70462700,144.5000,141.0600,144.4900,142.7000,1.1056,7.1693,9.0041,-7.0039,0.1816,-2.9571,0.2505,-2.4182,-2.5757,-0.9846,-1.4070,-4.5266,1.4179,-1.1169,-3.4803,-29.3958,-4.2719,-7.1081,2.8877,0.2597,4.5514,-68.0771,-3.6532,-6.1452,1.8716,-1.1158,-0.001658,-0.033559,-0.038897,-0.037372,0
AAPL,33,NASDAQ,2022,12,9,15,30,76097000,145.5700,140.9000,142.1600,142.3400,-3.0485,9.0881,10.7907,-5.4797,2.0536,-1.1745,2.7968,-0.1562,-3.9654,-44.1041,0.7564,-2.4429,3.4512,0.4590,-3.2069,-53.4454,-2.2170,-5.1380,4.6534,1.8507,-0.2246,-65.0504,-1.8987,-4.4611,3.5719,0.4997,,,,,0
AAPL,34,NASDAQ,2022,12,8,15,30,62128300,143.5200,141.1000,142.6500,142.3600,-3.4910,-4.1488,10.4101,-5.8044,1.2658,-1.3430,2.7844,0.1668,1.0484,-27.0439,0.4602,-2.3552,3.0293,0.0657,5.7685,-15.9866,-2.2517,-5.0470,4.0596,1.2902,-4.7985,-105.7021,-2.1240,-4.6440,3.2858,0.2087,,,,,0
AAPL,35,NASDAQ,2022,12,7,15,30,69721100,143.3700,140.0000,140.9400,142.1900,-4.9693,-1.9116,11.7497,-4.6616,2.1863,-0.3544,4.8276,2.1640,-2.2743,0.5939,1.6903,-1.0446,4.5560,1.4820,1.0323,-25.2338,-0.8000,-3.5875,5.2515,2.3972,-7.1297,-18.4017,-0.8322,-3.3765,4.6948,1.5476,,,,,0
AAPL,36,NASDAQ,2022,12,6,15,30,64727200,147.3000,141.9200,142.9100,147.0700,-3.4588,-58.3162,10.2092,-5.9758,1.6954,-1.3139,4.1313,0.8327,-3.5109,36.9135,0.9844,-1.9797,3.5967,0.7059,2.8722,-23.3089,-1.6685,-4.5143,3.6600,0.8414,-5.2132,-35.7647,-1.9925,-4.5510,3.3943,0.2800,,,,,0
AAPL,37,NASDAQ,2022,12,5,15,30,68826400,150.9200,145.7700,146.6300,147.7700,3.8677,-18.6714,7.4132,-8.3612,0.6395,-2.5251,1.1498,-1.9396,-2.9390,13.1560,-0.4518,-3.4965,1.3546,-1.2165,5.9618,-89.9840,-3.4880,-6.3320,0.8798,-1.9619,-2.5261,-34.0038,-4.1886,-6.7221,0.8269,-2.1753,,,,,0
AAPL,38,NASDAQ,2022,12,2,15,30,65447400,148.0000,145.6500,147.8100,145.9600,2.4893,-4.7482,6.5557,-9.0928,-0.0469,-2.5665,-0.2368,-3.0458,-1.5781,17.0538,-0.9027,-3.5655,0.5032,-1.9070,6.4300,-40.5882,-3.8407,-6.5446,-0.1872,-2.9707,-3.2277,-26.5059,-4.7542,-7.2312,0.0691,-2.8880,,,,,0
AAPL,39,NASDAQ,2022,12,1,15,30,71250400,149.1300,146.6100,148.3100,148.2100,0.1350,45.0674,7.0326,-9.3992,-0.0092,-2.1955,-0.4545,-3.1744,0.2027,15.6576,-0.7894,-3.2045,0.3641,-2.0632,2.2616,-27.9423,-3.7156,-6.3156,-0.3898,-3.3187,-3.5194,-38.0574,-4.8546,-7.2931,-0.1263,-3.1103,,,,,0
AAPL,40,NASDAQ,2022,11,30,15,30,111380900,148.7200,140.5500,148.0300,141.4000,-2.0123,66.3483,7.2350,-9.2279,0.2944,-3.2275,0.0986,-2.6224,-2.1548,45.6884,-0.3348,-3.5293,0.8554,-1.5943,-1.7391,38.7514,-3.1525,-6.0350,0.0019,-3.0547,-5.6533,4.6138,-4.4730,-7.0368,0.1812,-2.8414,0.000443,-0.006352,-0.005269,-0.011087,0
AAPL,41,NASDAQ,2022,11,29,15,30,83763800,144.8100,140.3500,141.1700,144.2900,-5.9995,39.9490,12.4460,-4.8169,4.1322,0.6527,5.2037,3.0134,-6.3363,4.2179,4.0259,0.7237,6.0007,3.6835,-7.9366,-17.7240,1.6513,-1.3843,5.0476,2.0398,-8.6160,2.8620,0.2635,-2.4433,5.1305,1.9987,-0.010737,-0.007760,0.001724,-0.001540,0
AAPL,42,NASDAQ,2022,11,28,15,30,69246000,146.6400,143.3800,144.2200,145.1400,-2.5606,13.1522,10.0680,-6.8298,1.8292,-1.1185,3.7498,1.8569,-3.0714,6.2845,1.7889,-1.2004,4.1976,2.0923,-7.3969,-119.3935,-0.2912,-3.1949,3.2450,0.1284,-4.2999,-116.2891,-1.7182,-4.3526,2.9961,-0.0494,0.000182,-0.009845,0.016605,-0.010001,0
AAPL,43,NASDAQ,2022,11,25,15,30,35195900,148.8800,147.1200,148.1100,148.3100,-2.1019,-49.5413,7.1771,-9.2769,-0.2992,-2.4967,1.8432,0.0716,-1.2863,-68.3394,-0.5334,-3.0136,2.0475,-0.1519,2.2859,-92.4788,-2.5833,-5.2546,0.6109,-2.4772,-2.7958,-69.1054,-4.1105,-6.6217,0.4048,-2.5686,0.004721,-0.021752,0.033334,-0.009751,0
AAPL,44,NASDAQ,2022,11,23,15,30,58301400,151.8300,149.3400,151.0700,149.4500,0.2322,-27.6095,5.0771,-11.0545,-1.1504,-3.1024,0.1920,-2.0176,1.8816,-18.8406,-1.7360,-3.9717,0.1638,-2.0826,1.1517,-37.3655,-4.0163,-6.5428,-1.2624,-4.3591,-2.7300,-37.0794,-5.7348,-8.1648,-1.4558,-4.3934,-0.005489,-0.015248,0.030367,-0.007374,0
AAPL,45,NASDAQ,2022,11,22,15,30,51804100,150.4200,146.9300,150.1800,148.1300,0.9342,-15.5175,6.8984,-10.5274,-0.2748,-2.3825,0.5247,-1.7099,0.3206,-52.7186,-0.8253,-3.0930,0.6059,-1.9160,-1.4179,-28.6598,-3.1040,-5.6247,-0.6564,-3.7916,-2.3791,-88.5642,-4.9669,-7.4066,-0.7580,-3.7742,-0.001283,-0.022242,0.037213,-0.014462,0
AAPL,46,NASDAQ,2022,11,21,15,30,58724100,150.3700,147.7200,148.0100,150.1600,-1.3530,-38.9296,10.9790,-9.2156,1.3502,-0.6492,2.4269,-0.0486,0.7762,-75.1611,0.8702,-1.3032,1.7811,-1.1055,-0.9635,-21.5719,-1.3712,-3.8558,0.7940,-2.4110,-9.4352,-57.7889,-3.3709,-5.8195,0.8803,-2.1995,-0.010173,-0.006319,0.054125,0.007464,0
AAPL,47,NASDAQ,2022,11,18,15,30,74829600,152.7000,149.9700,151.2900,152.3100,2.0299,1.8193,8.5729,-11.1838,-0.1355,-2.0309,0.1943,-2.2539,12.1747,-0.1102,-0.7545,-2.8003,-1.4021,-4.3344,2.7297,-14.6485,-3.0865,-5.4576,-1.4705,-4.6864,-3.8635,8.5009,-5.2149,-7.5873,-1.2102,-4.2287,-0.015065,0.031901,0.069279,0.039458,0
AAPL,48,NASDAQ,2022,11,17,15,30,80389400,151.4800,146.1500,150.7200,146.4300,0.6814,-16.9876,8.9835,-10.8479,0.3470,-2.2091,0.2163,-2.6274,8.0430,-11.8987,-0.1583,-2.5826,-1.9639,-5.0076,5.1119,19.8339,-2.4129,-4.9031,-1.3131,-4.5572,-2.4213,-5.6679,-4.6463,-7.0729,-0.7890,-3.8313,-0.017844,0.010402,0.057073,0.013972,0
AAPL,49,NASDAQ,2022,11,16,15,30,64218300,149.8700,147.2900,148.7900,149.1300,1.3073,-68.2935,10.3972,-9.6915,1.2795,-0.9676,0.8966,-2.2582,7.1048,-23.9450,1.0340,-1.2412,-1.7281,-4.6559,3.4269,3.0749,-0.9687,-3.4161,-0.2420,-3.4680,-4.5973,-29.0386,-3.2472,-5.6769,0.5663,-2.4855,-0.011783,0.022409,0.067750,0.030846,0
AAPL,50,NASDAQ,2022,11,15,15,30,89868300,153.5900,148.5600,150.0400,152.2200,11.2479,18.6878,9.4775,-10.4439,1.2079,-1.4702,-1.4529,-4.7654,8.4261,-63.6821,0.7357,-1.7946,-3.1467,-6.5258,4.3757,-11.5852,-1.3976,-3.9127,-1.1737,-4.4842,-2.9056,20.1915,-3.8016,-6.2480,-0.1772,-3.2143,0.021261,0.047566,0.061900,0.055022,0
AAPL,51,NASDAQ,2022,11,14,15,30,73374100,150.2800,147.4300,148.2800,148.9700,6.2939,-20.6677,10.7769,-9.3809,1.9850,-0.4097,-1.9234,-5.1281,6.7684,-30.6800,1.7858,-0.6150,-2.9067,-6.2433,4.1219,-14.8458,-0.0771,-2.5628,-0.3439,-3.6167,-4.8328,-4.4796,-2.5025,-4.9563,1.0972,-1.9808,0.040565,0.043321,0.066491,0.047083,0
AAPL,52,NASDAQ,2022,11,11,15,30,93979700,150.0100,144.3700,149.7000,145.8200,7.7599,13.2562,9.7261,-10.2405,0.6934,-2.2368,-4.3407,-7.5992,3.2200,0.4689,0.6670,-2.0584,-3.6698,-7.3355,8.1804,6.7270,-0.9076,-3.4940,-1.4725,-4.8249,-5.2292,24.6868,-3.2848,-5.7678,0.2448,-2.8157,0.031772,0.025379,0.075472,0.027647,0
AAPL,53,NASDAQ,2022,11,10,15,30,118854000,146.8700,139.5000,146.8700,141.2400,6.1353,-27.4505,11.8404,-8.5109,1.5802,-2.2190,-3.4970,-7.1791,-2.5091,48.0926,1.9550,-1.3829,-1.3507,-5.1449,2.7135,7.0374,0.9064,-1.9567,0.2179,-3.3152,-6.5831,38.5780,-1.3655,-3.9938,2.3175,-0.7726,0.016015,0.006130,0.071585,-0.006422,0
AAPL,54,NASDAQ,2022,11,9,15,30,74917800,138.5500,134.5900,134.8700,138.5000,-2.8874,-28.7504,21.7914,-0.3707,7.4624,3.8055,4.4858,0.9683,-12.0451,-28.7813,8.9520,5.4917,8.1097,4.4459,-2.5083,5.6050,9.2030,6.1024,8.9049,5.2400,-15.1281,-3.7354,7.2268,4.3618,11.6493,8.3210,,,,,0
AAPL,55,NASDAQ,2022,11,8,15,30,89908500,141.4300,137.4900,139.5000,140.4100,-3.8130,-4.6200,17.7491,-3.6774,2.8908,-0.3602,2.9706,-0.8903,-10.4276,-93.5658,4.3478,1.1326,6.2195,2.1649,0.3742,16.0932,5.1790,2.1979,5.3859,1.8710,-13.5581,20.7428,3.5784,0.8063,8.2859,5.0805,,,,,0
AAPL,56,NASDAQ,2022,11,7,15,30,83374600,139.1500,135.6700,138.9200,137.1100,-7.7863,3.7441,23.1284,-3.2753,2.0585,-0.9023,5.4189,1.1993,-4.0608,-32.2565,3.6290,0.5813,7.3487,3.1889,-1.0682,10.5943,5.0988,2.1518,5.8417,2.3333,-15.0960,5.5169,3.8600,1.0873,9.1561,5.8872,,,,,0
AAPL,57,NASDAQ,2022,11,4,14,30,140814800,142.6700,134.3800,138.3800,142.0900,-9.7561,53.5886,23.6089,-2.8978,2.7141,-1.4656,8.0113,3.9428,-7.3452,65.7745,3.8000,0.0077,8.9274,4.7090,-1.2206,68.6104,5.2795,2.0322,6.3906,2.8627,-18.6144,111.9939,4.2196,1.3103,10.0211,6.7634,,,,,0
AAPL,58,NASDAQ,2022,11,3,14,30,97918500,142.8000,138.7500,138.8800,142.0600,-10.8257,-83.5535,23.1639,-3.2474,2.5356,-1.1296,9.7581,5.5040,-8.8355,28.9823,3.2754,-0.2877,9.4191,5.6803,-4.5039,36.8948,4.7026,1.4974,6.1746,2.8641,-17.1014,55.0953,3.8044,0.9048,9.9842,6.8290,,,,,0
AAPL,59,NASDAQ,2022,11,2,14,30,93604600,152.1700,145.0000,145.0300,148.9500,0.1588,-19.4692,17.9411,-7.3502,0.8818,-3.2016,5.9657,1.7720,-2.9575,22.0280,0.4028,-3.3922,5.4196,1.8238,-0.9358,17.6667,0.7065,-2.5413,1.8226,-1.3580,-13.2751,49.3211,-0.3810,-3.2425,5.6706,2.6761,,,,,0
AAPL,60,NASDAQ,2022,11,1,14,30,80379300,155.4500,149.1300,150.6500,155.0800,0.8704,-9.7686,13.5413,-10.8065,-0.4545,-4.4912,1.9887,-1.6210,2.2951,-7.7115,-1.7105,-5.4993,1.1284,-2.1698,3.1143,-9.3133,-2.4564,-5.6848,-2.1640,-5.0612,-10.0973,14.1904,-3.8116,-6.6229,1.9588,-0.8661,,,,,0
AAPL,61,NASDAQ,2022,10,31,14,30,97943200,154.2400,151.9200,153.3400,153.1600,0.6564,29.0131,13.3038,-12.3712,-1.0857,-4.0704,-0.1865,-3.3168,6.9391,41.7758,-2.4293,-5.5994,-1.4249,-4.4142,7.6448,-20.4603,-3.7147,-6.7285,-4.2647,-7.0820,-10.5993,34.4956,-5.2604,-7.9734,0.4041,-2.3215,0.004161,0.041049,0.036539,0.047303,0
AAPL,62,NASDAQ,2022,10,28,15,30,164762400,157.5000,147.8200,155.7400,148.2000,4.2088,110.9738,12.3026,-13.7216,-1.1140,-5.3634,-2.2396,-5.5670,8.2580,128.7530,-2.6672,-6.5619,-3.6896,-6.7235,12.6918,49.7956,-4.5958,-7.8725,-6.0806,-8.9395,-10.5713,128.0883,-6.4125,-9.2227,-0.8831,-3.5599,0.014637,0.035969,0.029607,0.032853,0
